date,year,month,week,day_of_week,quarter,is_weekend,season,holiday_flag,promotion_event
2023-08-27,2023,8,34,6,3,1,Summer,0,None
2023-08-28,2023,8,35,0,3,0,Summer,0,None
2023-08-29,2023,8,35,1,3,0,Summer,0,None
2023-08-30,2023,8,35,2,3,0,Summer,0,None
2023-08-31,2023,8,35,3,3,0,Summer,0,None
2023-09-01,2023,9,35,4,3,0,Monsoon,0,None
2023-09-02,2023,9,35,5,3,1,Monsoon,0,None
2023-09-03,2023,9,35,6,3,1,Monsoon,0,None
2023-09-04,2023,9,36,0,3,0,Monsoon,0,None
2023-09-05,2023,9,36,1,3,0,Monsoon,0,None
2023-09-06,2023,9,36,2,3,0,Monsoon,0,None
2023-09-07,2023,9,36,3,3,0,Monsoon,0,None
2023-09-08,2023,9,36,4,3,0,Monsoon,0,None
2023-09-09,2023,9,36,5,3,1,Monsoon,0,None
2023-09-10,2023,9,36,6,3,1,Monsoon,0,None
2023-09-11,2023,9,37,0,3,0,Monsoon,0,None
2023-09-12,2023,9,37,1,3,0,Monsoon,0,None
2023-09-13,2023,9,37,2,3,0,Monsoon,0,None
2023-09-14,2023,9,37,3,3,0,Monsoon,0,None
2023-09-15,2023,9,37,4,3,0,Monsoon,0,None
2023-09-16,2023,9,37,5,3,1,Monsoon,0,None
2023-09-17,2023,9,37,6,3,1,Monsoon,0,None
2023-09-18,2023,9,38,0,3,0,Monsoon,0,None
2023-09-19,2023,9,38,1,3,0,Monsoon,0,None
2023-09-20,2023,9,38,2,3,0,Monsoon,0,None
2023-09-21,2023,9,38,3,3,0,Monsoon,0,None
2023-09-22,2023,9,38,4,3,0,Monsoon,0,None
2023-09-23,2023,9,38,5,3,1,Monsoon,0,None
2023-09-24,2023,9,38,6,3,1,Monsoon,0,None
2023-09-25,2023,9,39,0,3,0,Monsoon,0,None
2023-09-26,2023,9,39,1,3,0,Monsoon,0,None
2023-09-27,2023,9,39,2,3,0,Monsoon,0,None
2023-09-28,2023,9,39,3,3,0,Monsoon,0,None
2023-09-29,2023,9,39,4,3,0,Monsoon,0,None
2023-09-30,2023,9,39,5,3,1,Monsoon,0,None
2023-10-01,2023,10,39,6,4,1,Monsoon,1,Festive
2023-10-02,2023,10,40,0,4,0,Monsoon,1,Festive
2023-10-03,2023,10,40,1,4,0,Monsoon,1,Festive
2023-10-04,2023,10,40,2,4,0,Monsoon,1,Festive
2023-10-05,2023,10,40,3,4,0,Monsoon,1,Festive
2023-10-06,2023,10,40,4,4,0,Monsoon,1,Festive
2023-10-07,2023,10,40,5,4,1,Monsoon,1,Festive
2023-10-08,2023,10,40,6,4,1,Monsoon,1,Festive
2023-10-09,2023,10,41,0,4,0,Monsoon,1,Festive
2023-10-10,2023,10,41,1,4,0,Monsoon,1,Festive
2023-10-11,2023,10,41,2,4,0,Monsoon,1,Festive
2023-10-12,2023,10,41,3,4,0,Monsoon,1,Festive
2023-10-13,2023,10,41,4,4,0,Monsoon,1,Festive
2023-10-14,2023,10,41,5,4,1,Monsoon,1,Festive
2023-10-15,2023,10,41,6,4,1,Monsoon,1,Festive
2023-10-16,2023,10,42,0,4,0,Monsoon,0,None
2023-10-17,2023,10,42,1,4,0,Monsoon,0,None
2023-10-18,2023,10,42,2,4,0,Monsoon,0,None
2023-10-19,2023,10,42,3,4,0,Monsoon,0,None
2023-10-20,2023,10,42,4,4,0,Monsoon,0,None
2023-10-21,2023,10,42,5,4,1,Monsoon,0,None
2023-10-22,2023,10,42,6,4,1,Monsoon,0,None
2023-10-23,2023,10,43,0,4,0,Monsoon,0,None
2023-10-24,2023,10,43,1,4,0,Monsoon,0,None
2023-10-25,2023,10,43,2,4,0,Monsoon,0,None
2023-10-26,2023,10,43,3,4,0,Monsoon,0,None
2023-10-27,2023,10,43,4,4,0,Monsoon,0,None
2023-10-28,2023,10,43,5,4,1,Monsoon,0,None
2023-10-29,2023,10,43,6,4,1,Monsoon,0,None
2023-10-30,2023,10,44,0,4,0,Monsoon,0,None
2023-10-31,2023,10,44,1,4,0,Monsoon,0,None
2023-11-01,2023,11,44,2,4,0,Monsoon,0,None
2023-11-02,2023,11,44,3,4,0,Monsoon,0,None
2023-11-03,2023,11,44,4,4,0,Monsoon,0,None
2023-11-04,2023,11,44,5,4,1,Monsoon,0,None
2023-11-05,2023,11,44,6,4,1,Monsoon,0,None
2023-11-06,2023,11,45,0,4,0,Monsoon,0,None
2023-11-07,2023,11,45,1,4,0,Monsoon,0,None
2023-11-08,2023,11,45,2,4,0,Monsoon,0,None
2023-11-09,2023,11,45,3,4,0,Monsoon,0,None
2023-11-10,2023,11,45,4,4,0,Monsoon,0,None
2023-11-11,2023,11,45,5,4,1,Monsoon,0,None
2023-11-12,2023,11,45,6,4,1,Monsoon,0,None
2023-11-13,2023,11,46,0,4,0,Monsoon,0,None
2023-11-14,2023,11,46,1,4,0,Monsoon,0,None
2023-11-15,2023,11,46,2,4,0,Monsoon,0,None
2023-11-16,2023,11,46,3,4,0,Monsoon,0,None
2023-11-17,2023,11,46,4,4,0,Monsoon,0,None
2023-11-18,2023,11,46,5,4,1,Monsoon,0,None
2023-11-19,2023,11,46,6,4,1,Monsoon,0,None
2023-11-20,2023,11,47,0,4,0,Monsoon,1,Sale
2023-11-21,2023,11,47,1,4,0,Monsoon,1,Sale
2023-11-22,2023,11,47,2,4,0,Monsoon,1,Sale
2023-11-23,2023,11,47,3,4,0,Monsoon,1,Sale
2023-11-24,2023,11,47,4,4,0,Monsoon,1,Sale
2023-11-25,2023,11,47,5,4,1,Monsoon,1,Sale
2023-11-26,2023,11,47,6,4,1,Monsoon,1,Sale
2023-11-27,2023,11,48,0,4,0,Monsoon,1,Sale
2023-11-28,2023,11,48,1,4,0,Monsoon,1,Sale
2023-11-29,2023,11,48,2,4,0,Monsoon,1,Sale
2023-11-30,2023,11,48,3,4,0,Monsoon,1,Sale
2023-12-01,2023,12,48,4,4,0,Winter,0,Promotion
2023-12-02,2023,12,48,5,4,1,Winter,0,Promotion
2023-12-03,2023,12,48,6,4,1,Winter,0,Promotion
2023-12-04,2023,12,49,0,4,0,Winter,0,Promotion
2023-12-05,2023,12,49,1,4,0,Winter,0,Promotion
2023-12-06,2023,12,49,2,4,0,Winter,0,Promotion
2023-12-07,2023,12,49,3,4,0,Winter,0,Promotion
2023-12-08,2023,12,49,4,4,0,Winter,0,Promotion
2023-12-09,2023,12,49,5,4,1,Winter,0,Promotion
2023-12-10,2023,12,49,6,4,1,Winter,0,Promotion
2023-12-11,2023,12,50,0,4,0,Winter,0,None
2023-12-12,2023,12,50,1,4,0,Winter,0,None
2023-12-13,2023,12,50,2,4,0,Winter,0,None
2023-12-14,2023,12,50,3,4,0,Winter,0,None
2023-12-15,2023,12,50,4,4,0,Winter,0,None
2023-12-16,2023,12,50,5,4,1,Winter,0,None
2023-12-17,2023,12,50,6,4,1,Winter,0,None
2023-12-18,2023,12,51,0,4,0,Winter,0,None
2023-12-19,2023,12,51,1,4,0,Winter,0,None
2023-12-20,2023,12,51,2,4,0,Winter,0,None
2023-12-21,2023,12,51,3,4,0,Winter,0,None
2023-12-22,2023,12,51,4,4,0,Winter,0,None
2023-12-23,2023,12,51,5,4,1,Winter,0,None
2023-12-24,2023,12,51,6,4,1,Winter,0,None
2023-12-25,2023,12,52,0,4,0,Winter,0,None
2023-12-26,2023,12,52,1,4,0,Winter,0,None
2023-12-27,2023,12,52,2,4,0,Winter,0,None
2023-12-28,2023,12,52,3,4,0,Winter,0,None
2023-12-29,2023,12,52,4,4,0,Winter,0,None
2023-12-30,2023,12,52,5,4,1,Winter,0,None
2023-12-31,2023,12,52,6,4,1,Winter,0,None
2024-01-01,2024,1,1,0,1,0,Winter,0,None
2024-01-02,2024,1,1,1,1,0,Winter,0,None
2024-01-03,2024,1,1,2,1,0,Winter,0,None
2024-01-04,2024,1,1,3,1,0,Winter,0,None
2024-01-05,2024,1,1,4,1,0,Winter,0,None
2024-01-06,2024,1,1,5,1,1,Winter,0,None
2024-01-07,2024,1,1,6,1,1,Winter,0,None
2024-01-08,2024,1,2,0,1,0,Winter,0,None
2024-01-09,2024,1,2,1,1,0,Winter,0,None
2024-01-10,2024,1,2,2,1,0,Winter,0,None
2024-01-11,2024,1,2,3,1,0,Winter,0,None
2024-01-12,2024,1,2,4,1,0,Winter,0,None
2024-01-13,2024,1,2,5,1,1,Winter,0,None
2024-01-14,2024,1,2,6,1,1,Winter,0,None
2024-01-15,2024,1,3,0,1,0,Winter,0,None
2024-01-16,2024,1,3,1,1,0,Winter,0,None
2024-01-17,2024,1,3,2,1,0,Winter,0,None
2024-01-18,2024,1,3,3,1,0,Winter,0,None
2024-01-19,2024,1,3,4,1,0,Winter,0,None
2024-01-20,2024,1,3,5,1,1,Winter,0,None
2024-01-21,2024,1,3,6,1,1,Winter,0,None
2024-01-22,2024,1,4,0,1,0,Winter,0,None
2024-01-23,2024,1,4,1,1,0,Winter,0,None
2024-01-24,2024,1,4,2,1,0,Winter,0,None
2024-01-25,2024,1,4,3,1,0,Winter,0,None
2024-01-26,2024,1,4,4,1,0,Winter,0,None
2024-01-27,2024,1,4,5,1,1,Winter,0,None
2024-01-28,2024,1,4,6,1,1,Winter,0,None
2024-01-29,2024,1,5,0,1,0,Winter,0,None
2024-01-30,2024,1,5,1,1,0,Winter,0,None
2024-01-31,2024,1,5,2,1,0,Winter,0,None
2024-02-01,2024,2,5,3,1,0,Winter,0,None
2024-02-02,2024,2,5,4,1,0,Winter,0,None
2024-02-03,2024,2,5,5,1,1,Winter,0,None
2024-02-04,2024,2,5,6,1,1,Winter,0,None
2024-02-05,2024,2,6,0,1,0,Winter,0,None
2024-02-06,2024,2,6,1,1,0,Winter,0,None
2024-02-07,2024,2,6,2,1,0,Winter,0,None
2024-02-08,2024,2,6,3,1,0,Winter,0,None
2024-02-09,2024,2,6,4,1,0,Winter,0,None
2024-02-10,2024,2,6,5,1,1,Winter,0,None
2024-02-11,2024,2,6,6,1,1,Winter,0,None
2024-02-12,2024,2,7,0,1,0,Winter,0,None
2024-02-13,2024,2,7,1,1,0,Winter,0,None
2024-02-14,2024,2,7,2,1,0,Winter,0,None
2024-02-15,2024,2,7,3,1,0,Winter,0,None
2024-02-16,2024,2,7,4,1,0,Winter,0,None
2024-02-17,2024,2,7,5,1,1,Winter,0,None
2024-02-18,2024,2,7,6,1,1,Winter,0,None
2024-02-19,2024,2,8,0,1,0,Winter,0,None
2024-02-20,2024,2,8,1,1,0,Winter,0,None
2024-02-21,2024,2,8,2,1,0,Winter,0,None
2024-02-22,2024,2,8,3,1,0,Winter,0,None
2024-02-23,2024,2,8,4,1,0,Winter,0,None
2024-02-24,2024,2,8,5,1,1,Winter,0,None
2024-02-25,2024,2,8,6,1,1,Winter,0,None
2024-02-26,2024,2,9,0,1,0,Winter,0,None
2024-02-27,2024,2,9,1,1,0,Winter,0,None
2024-02-28,2024,2,9,2,1,0,Winter,0,None
2024-02-29,2024,2,9,3,1,0,Winter,0,None
2024-03-01,2024,3,9,4,1,0,Spring,0,None
2024-03-02,2024,3,9,5,1,1,Spring,0,None
2024-03-03,2024,3,9,6,1,1,Spring,0,None
2024-03-04,2024,3,10,0,1,0,Spring,0,None
2024-03-05,2024,3,10,1,1,0,Spring,0,None
2024-03-06,2024,3,10,2,1,0,Spring,0,None
2024-03-07,2024,3,10,3,1,0,Spring,0,None
2024-03-08,2024,3,10,4,1,0,Spring,0,None
2024-03-09,2024,3,10,5,1,1,Spring,0,None
2024-03-10,2024,3,10,6,1,1,Spring,1,Festival
2024-03-11,2024,3,11,0,1,0,Spring,1,Festival
2024-03-12,2024,3,11,1,1,0,Spring,1,Festival
2024-03-13,2024,3,11,2,1,0,Spring,1,Festival
2024-03-14,2024,3,11,3,1,0,Spring,1,Festival
2024-03-15,2024,3,11,4,1,0,Spring,1,Festival
2024-03-16,2024,3,11,5,1,1,Spring,1,Festival
2024-03-17,2024,3,11,6,1,1,Spring,1,Festival
2024-03-18,2024,3,12,0,1,0,Spring,1,Festival
2024-03-19,2024,3,12,1,1,0,Spring,1,Festival
2024-03-20,2024,3,12,2,1,0,Spring,1,Festival
2024-03-21,2024,3,12,3,1,0,Spring,0,None
2024-03-22,2024,3,12,4,1,0,Spring,0,None
2024-03-23,2024,3,12,5,1,1,Spring,0,None
2024-03-24,2024,3,12,6,1,1,Spring,0,None
2024-03-25,2024,3,13,0,1,0,Spring,0,None
2024-03-26,2024,3,13,1,1,0,Spring,0,None
2024-03-27,2024,3,13,2,1,0,Spring,0,None
2024-03-28,2024,3,13,3,1,0,Spring,0,None
2024-03-29,2024,3,13,4,1,0,Spring,0,None
2024-03-30,2024,3,13,5,1,1,Spring,0,None
2024-03-31,2024,3,13,6,1,1,Spring,0,None
2024-04-01,2024,4,14,0,2,0,Spring,0,None
2024-04-02,2024,4,14,1,2,0,Spring,0,None
2024-04-03,2024,4,14,2,2,0,Spring,0,None
2024-04-04,2024,4,14,3,2,0,Spring,0,None
2024-04-05,2024,4,14,4,2,0,Spring,0,None
2024-04-06,2024,4,14,5,2,1,Spring,0,None
2024-04-07,2024,4,14,6,2,1,Spring,0,None
2024-04-08,2024,4,15,0,2,0,Spring,0,None
2024-04-09,2024,4,15,1,2,0,Spring,0,None
2024-04-10,2024,4,15,2,2,0,Spring,0,None
2024-04-11,2024,4,15,3,2,0,Spring,0,None
2024-04-12,2024,4,15,4,2,0,Spring,0,None
2024-04-13,2024,4,15,5,2,1,Spring,0,None
2024-04-14,2024,4,15,6,2,1,Spring,0,None
2024-04-15,2024,4,16,0,2,0,Spring,0,None
2024-04-16,2024,4,16,1,2,0,Spring,0,None
2024-04-17,2024,4,16,2,2,0,Spring,0,None
2024-04-18,2024,4,16,3,2,0,Spring,0,None
2024-04-19,2024,4,16,4,2,0,Spring,0,None
2024-04-20,2024,4,16,5,2,1,Spring,0,None
2024-04-21,2024,4,16,6,2,1,Spring,0,None
2024-04-22,2024,4,17,0,2,0,Spring,0,None
2024-04-23,2024,4,17,1,2,0,Spring,0,None
2024-04-24,2024,4,17,2,2,0,Spring,0,None
2024-04-25,2024,4,17,3,2,0,Spring,0,None
2024-04-26,2024,4,17,4,2,0,Spring,0,None
2024-04-27,2024,4,17,5,2,1,Spring,0,None
2024-04-28,2024,4,17,6,2,1,Spring,0,None
2024-04-29,2024,4,18,0,2,0,Spring,0,None
2024-04-30,2024,4,18,1,2,0,Spring,0,None
2024-05-01,2024,5,18,2,2,0,Spring,0,None
2024-05-02,2024,5,18,3,2,0,Spring,0,None
2024-05-03,2024,5,18,4,2,0,Spring,0,None
2024-05-04,2024,5,18,5,2,1,Spring,0,None
2024-05-05,2024,5,18,6,2,1,Spring,0,None
2024-05-06,2024,5,19,0,2,0,Spring,0,None
2024-05-07,2024,5,19,1,2,0,Spring,0,None
2024-05-08,2024,5,19,2,2,0,Spring,0,None
2024-05-09,2024,5,19,3,2,0,Spring,0,None
2024-05-10,2024,5,19,4,2,0,Spring,0,None
2024-05-11,2024,5,19,5,2,1,Spring,0,None
2024-05-12,2024,5,19,6,2,1,Spring,0,None
2024-05-13,2024,5,20,0,2,0,Spring,0,None
2024-05-14,2024,5,20,1,2,0,Spring,0,None
2024-05-15,2024,5,20,2,2,0,Spring,0,None
2024-05-16,2024,5,20,3,2,0,Spring,0,None
2024-05-17,2024,5,20,4,2,0,Spring,0,None
2024-05-18,2024,5,20,5,2,1,Spring,0,None
2024-05-19,2024,5,20,6,2,1,Spring,0,None
2024-05-20,2024,5,21,0,2,0,Spring,0,None
2024-05-21,2024,5,21,1,2,0,Spring,0,None
2024-05-22,2024,5,21,2,2,0,Spring,0,None
2024-05-23,2024,5,21,3,2,0,Spring,0,None
2024-05-24,2024,5,21,4,2,0,Spring,0,None
2024-05-25,2024,5,21,5,2,1,Spring,0,None
2024-05-26,2024,5,21,6,2,1,Spring,0,None
2024-05-27,2024,5,22,0,2,0,Spring,0,None
2024-05-28,2024,5,22,1,2,0,Spring,0,None
2024-05-29,2024,5,22,2,2,0,Spring,0,None
2024-05-30,2024,5,22,3,2,0,Spring,0,None
2024-05-31,2024,5,22,4,2,0,Spring,0,None
2024-06-01,2024,6,22,5,2,1,Summer,0,Promotion
2024-06-02,2024,6,22,6,2,1,Summer,0,Promotion
2024-06-03,2024,6,23,0,2,0,Summer,0,Promotion
2024-06-04,2024,6,23,1,2,0,Summer,0,Promotion
2024-06-05,2024,6,23,2,2,0,Summer,0,Promotion
2024-06-06,2024,6,23,3,2,0,Summer,0,Promotion
2024-06-07,2024,6,23,4,2,0,Summer,0,Promotion
2024-06-08,2024,6,23,5,2,1,Summer,0,Promotion
2024-06-09,2024,6,23,6,2,1,Summer,0,Promotion
2024-06-10,2024,6,24,0,2,0,Summer,0,Promotion
2024-06-11,2024,6,24,1,2,0,Summer,0,None
2024-06-12,2024,6,24,2,2,0,Summer,0,None
2024-06-13,2024,6,24,3,2,0,Summer,0,None
2024-06-14,2024,6,24,4,2,0,Summer,0,None
2024-06-15,2024,6,24,5,2,1,Summer,0,None
2024-06-16,2024,6,24,6,2,1,Summer,0,None
2024-06-17,2024,6,25,0,2,0,Summer,0,None
2024-06-18,2024,6,25,1,2,0,Summer,0,None
2024-06-19,2024,6,25,2,2,0,Summer,0,None
2024-06-20,2024,6,25,3,2,0,Summer,0,None
2024-06-21,2024,6,25,4,2,0,Summer,0,None
2024-06-22,2024,6,25,5,2,1,Summer,0,None
2024-06-23,2024,6,25,6,2,1,Summer,0,None
2024-06-24,2024,6,26,0,2,0,Summer,0,None
2024-06-25,2024,6,26,1,2,0,Summer,0,None
2024-06-26,2024,6,26,2,2,0,Summer,0,None
2024-06-27,2024,6,26,3,2,0,Summer,0,None
2024-06-28,2024,6,26,4,2,0,Summer,0,None
2024-06-29,2024,6,26,5,2,1,Summer,0,None
2024-06-30,2024,6,26,6,2,1,Summer,0,None
2024-07-01,2024,7,27,0,3,0,Summer,0,None
2024-07-02,2024,7,27,1,3,0,Summer,0,None
2024-07-03,2024,7,27,2,3,0,Summer,0,None
2024-07-04,2024,7,27,3,3,0,Summer,0,None
2024-07-05,2024,7,27,4,3,0,Summer,0,None
2024-07-06,2024,7,27,5,3,1,Summer,0,None
2024-07-07,2024,7,27,6,3,1,Summer,0,None
2024-07-08,2024,7,28,0,3,0,Summer,0,None
2024-07-09,2024,7,28,1,3,0,Summer,0,None
2024-07-10,2024,7,28,2,3,0,Summer,0,None
2024-07-11,2024,7,28,3,3,0,Summer,0,None
2024-07-12,2024,7,28,4,3,0,Summer,0,None
2024-07-13,2024,7,28,5,3,1,Summer,0,None
2024-07-14,2024,7,28,6,3,1,Summer,0,None
2024-07-15,2024,7,29,0,3,0,Summer,0,None
2024-07-16,2024,7,29,1,3,0,Summer,0,None
2024-07-17,2024,7,29,2,3,0,Summer,0,None
2024-07-18,2024,7,29,3,3,0,Summer,0,None
2024-07-19,2024,7,29,4,3,0,Summer,0,None
2024-07-20,2024,7,29,5,3,1,Summer,0,None
2024-07-21,2024,7,29,6,3,1,Summer,0,None
2024-07-22,2024,7,30,0,3,0,Summer,0,None
2024-07-23,2024,7,30,1,3,0,Summer,0,None
2024-07-24,2024,7,30,2,3,0,Summer,0,None
2024-07-25,2024,7,30,3,3,0,Summer,0,None
2024-07-26,2024,7,30,4,3,0,Summer,0,None
2024-07-27,2024,7,30,5,3,1,Summer,0,None
2024-07-28,2024,7,30,6,3,1,Summer,0,None
2024-07-29,2024,7,31,0,3,0,Summer,0,None
2024-07-30,2024,7,31,1,3,0,Summer,0,None
2024-07-31,2024,7,31,2,3,0,Summer,0,None
2024-08-01,2024,8,31,3,3,0,Summer,0,Promotion
2024-08-02,2024,8,31,4,3,0,Summer,0,Promotion
2024-08-03,2024,8,31,5,3,1,Summer,0,Promotion
2024-08-04,2024,8,31,6,3,1,Summer,0,Promotion
2024-08-05,2024,8,32,0,3,0,Summer,0,Promotion
2024-08-06,2024,8,32,1,3,0,Summer,0,Promotion
2024-08-07,2024,8,32,2,3,0,Summer,0,Promotion
2024-08-08,2024,8,32,3,3,0,Summer,0,Promotion
2024-08-09,2024,8,32,4,3,0,Summer,0,Promotion
2024-08-10,2024,8,32,5,3,1,Summer,0,Promotion
2024-08-11,2024,8,32,6,3,1,Summer,0,None
2024-08-12,2024,8,33,0,3,0,Summer,0,None
2024-08-13,2024,8,33,1,3,0,Summer,0,None
2024-08-14,2024,8,33,2,3,0,Summer,0,None
2024-08-15,2024,8,33,3,3,0,Summer,0,None
2024-08-16,2024,8,33,4,3,0,Summer,0,None
2024-08-17,2024,8,33,5,3,1,Summer,0,None
2024-08-18,2024,8,33,6,3,1,Summer,0,None
2024-08-19,2024,8,34,0,3,0,Summer,0,None
2024-08-20,2024,8,34,1,3,0,Summer,0,None
2024-08-21,2024,8,34,2,3,0,Summer,0,None
2024-08-22,2024,8,34,3,3,0,Summer,0,None
2024-08-23,2024,8,34,4,3,0,Summer,0,None
2024-08-24,2024,8,34,5,3,1,Summer,0,None
2024-08-25,2024,8,34,6,3,1,Summer,0,None
2024-08-26,2024,8,35,0,3,0,Summer,0,None
2024-08-27,2024,8,35,1,3,0,Summer,0,None
2024-08-28,2024,8,35,2,3,0,Summer,0,None
2024-08-29,2024,8,35,3,3,0,Summer,0,None
2024-08-30,2024,8,35,4,3,0,Summer,0,None
2024-08-31,2024,8,35,5,3,1,Summer,0,None
2024-09-01,2024,9,35,6,3,1,Monsoon,0,None
2024-09-02,2024,9,36,0,3,0,Monsoon,0,None
2024-09-03,2024,9,36,1,3,0,Monsoon,0,None
2024-09-04,2024,9,36,2,3,0,Monsoon,0,None
2024-09-05,2024,9,36,3,3,0,Monsoon,0,None
2024-09-06,2024,9,36,4,3,0,Monsoon,0,None
2024-09-07,2024,9,36,5,3,1,Monsoon,0,None
2024-09-08,2024,9,36,6,3,1,Monsoon,0,None
2024-09-09,2024,9,37,0,3,0,Monsoon,0,None
2024-09-10,2024,9,37,1,3,0,Monsoon,0,None
2024-09-11,2024,9,37,2,3,0,Monsoon,0,None
2024-09-12,2024,9,37,3,3,0,Monsoon,0,None
2024-09-13,2024,9,37,4,3,0,Monsoon,0,None
2024-09-14,2024,9,37,5,3,1,Monsoon,0,None
2024-09-15,2024,9,37,6,3,1,Monsoon,0,None
2024-09-16,2024,9,38,0,3,0,Monsoon,0,None
2024-09-17,2024,9,38,1,3,0,Monsoon,0,None
2024-09-18,2024,9,38,2,3,0,Monsoon,0,None
2024-09-19,2024,9,38,3,3,0,Monsoon,0,None
2024-09-20,2024,9,38,4,3,0,Monsoon,0,None
2024-09-21,2024,9,38,5,3,1,Monsoon,0,None
2024-09-22,2024,9,38,6,3,1,Monsoon,0,None
2024-09-23,2024,9,39,0,3,0,Monsoon,0,None
2024-09-24,2024,9,39,1,3,0,Monsoon,0,None
2024-09-25,2024,9,39,2,3,0,Monsoon,0,None
2024-09-26,2024,9,39,3,3,0,Monsoon,0,None
2024-09-27,2024,9,39,4,3,0,Monsoon,0,None
2024-09-28,2024,9,39,5,3,1,Monsoon,0,None
2024-09-29,2024,9,39,6,3,1,Monsoon,0,None
2024-09-30,2024,9,40,0,3,0,Monsoon,0,None
2024-10-01,2024,10,40,1,4,0,Monsoon,1,Festive
2024-10-02,2024,10,40,2,4,0,Monsoon,1,Festive
2024-10-03,2024,10,40,3,4,0,Monsoon,1,Festive
2024-10-04,2024,10,40,4,4,0,Monsoon,1,Festive
2024-10-05,2024,10,40,5,4,1,Monsoon,1,Festive
2024-10-06,2024,10,40,6,4,1,Monsoon,1,Festive
2024-10-07,2024,10,41,0,4,0,Monsoon,1,Festive
2024-10-08,2024,10,41,1,4,0,Monsoon,1,Festive
2024-10-09,2024,10,41,2,4,0,Monsoon,1,Festive
2024-10-10,2024,10,41,3,4,0,Monsoon,1,Festive
2024-10-11,2024,10,41,4,4,0,Monsoon,1,Festive
2024-10-12,2024,10,41,5,4,1,Monsoon,1,Festive
2024-10-13,2024,10,41,6,4,1,Monsoon,1,Festive
2024-10-14,2024,10,42,0,4,0,Monsoon,1,Festive
2024-10-15,2024,10,42,1,4,0,Monsoon,1,Festive
2024-10-16,2024,10,42,2,4,0,Monsoon,0,None
2024-10-17,2024,10,42,3,4,0,Monsoon,0,None
2024-10-18,2024,10,42,4,4,0,Monsoon,0,None
2024-10-19,2024,10,42,5,4,1,Monsoon,0,None
2024-10-20,2024,10,42,6,4,1,Monsoon,0,None
2024-10-21,2024,10,43,0,4,0,Monsoon,0,None
2024-10-22,2024,10,43,1,4,0,Monsoon,0,None
2024-10-23,2024,10,43,2,4,0,Monsoon,0,None
2024-10-24,2024,10,43,3,4,0,Monsoon,0,None
2024-10-25,2024,10,43,4,4,0,Monsoon,0,None
2024-10-26,2024,10,43,5,4,1,Monsoon,0,None
2024-10-27,2024,10,43,6,4,1,Monsoon,0,None
2024-10-28,2024,10,44,0,4,0,Monsoon,0,None
2024-10-29,2024,10,44,1,4,0,Monsoon,0,None
2024-10-30,2024,10,44,2,4,0,Monsoon,0,None
2024-10-31,2024,10,44,3,4,0,Monsoon,0,None
2024-11-01,2024,11,44,4,4,0,Monsoon,0,None
2024-11-02,2024,11,44,5,4,1,Monsoon,0,None
2024-11-03,2024,11,44,6,4,1,Monsoon,0,None
2024-11-04,2024,11,45,0,4,0,Monsoon,0,None
2024-11-05,2024,11,45,1,4,0,Monsoon,0,None
2024-11-06,2024,11,45,2,4,0,Monsoon,0,None
2024-11-07,2024,11,45,3,4,0,Monsoon,0,None
2024-11-08,2024,11,45,4,4,0,Monsoon,0,None
2024-11-09,2024,11,45,5,4,1,Monsoon,0,None
2024-11-10,2024,11,45,6,4,1,Monsoon,0,None
2024-11-11,2024,11,46,0,4,0,Monsoon,0,None
2024-11-12,2024,11,46,1,4,0,Monsoon,0,None
2024-11-13,2024,11,46,2,4,0,Monsoon,0,None
2024-11-14,2024,11,46,3,4,0,Monsoon,0,None
2024-11-15,2024,11,46,4,4,0,Monsoon,0,None
2024-11-16,2024,11,46,5,4,1,Monsoon,0,None
2024-11-17,2024,11,46,6,4,1,Monsoon,0,None
2024-11-18,2024,11,47,0,4,0,Monsoon,0,None
2024-11-19,2024,11,47,1,4,0,Monsoon,0,None
2024-11-20,2024,11,47,2,4,0,Monsoon,1,Sale
2024-11-21,2024,11,47,3,4,0,Monsoon,1,Sale
2024-11-22,2024,11,47,4,4,0,Monsoon,1,Sale
2024-11-23,2024,11,47,5,4,1,Monsoon,1,Sale
2024-11-24,2024,11,47,6,4,1,Monsoon,1,Sale
2024-11-25,2024,11,48,0,4,0,Monsoon,1,Sale
2024-11-26,2024,11,48,1,4,0,Monsoon,1,Sale
2024-11-27,2024,11,48,2,4,0,Monsoon,1,Sale
2024-11-28,2024,11,48,3,4,0,Monsoon,1,Sale
2024-11-29,2024,11,48,4,4,0,Monsoon,1,Sale
2024-11-30,2024,11,48,5,4,1,Monsoon,1,Sale
2024-12-01,2024,12,48,6,4,1,Winter,0,Promotion
2024-12-02,2024,12,49,0,4,0,Winter,0,Promotion
2024-12-03,2024,12,49,1,4,0,Winter,0,Promotion
2024-12-04,2024,12,49,2,4,0,Winter,0,Promotion
2024-12-05,2024,12,49,3,4,0,Winter,0,Promotion
2024-12-06,2024,12,49,4,4,0,Winter,0,Promotion
2024-12-07,2024,12,49,5,4,1,Winter,0,Promotion
2024-12-08,2024,12,49,6,4,1,Winter,0,Promotion
2024-12-09,2024,12,50,0,4,0,Winter,0,Promotion
2024-12-10,2024,12,50,1,4,0,Winter,0,Promotion
2024-12-11,2024,12,50,2,4,0,Winter,0,None
2024-12-12,2024,12,50,3,4,0,Winter,0,None
2024-12-13,2024,12,50,4,4,0,Winter,0,None
2024-12-14,2024,12,50,5,4,1,Winter,0,None
